iter	Passed	Remaining
170	343	1664
171	343	1655
172	344	1648
173	345	1641
174	347	1637
175	348	1631
176	350	1628
177	351	1622
178	352	1615
179	353	1609
180	354	1602
181	355	1595
182	356	1590
183	357	1584
184	357	1577
185	358	1570
186	359	1565
187	361	1560
188	362	1555
189	363	1550
190	365	1546
191	366	1540
192	366	1532
193	367	1527
194	368	1519
195	368	1512
196	369	1505
197	370	1499
198	370	1493
199	371	1485
200	372	1480
201	373	1475
202	374	1469
203	376	1467
204	378	1468
205	379	1463
206	381	1460
207	382	1457
208	384	1453
209	384	1447
210	386	1443
211	387	1438
212	387	1432
213	388	1428
214	389	1421
215	390	1416
216	391	1413
217	392	1407
218	393	1402
219	393	1396
220	394	1392
221	395	1386
222	396	1382
223	397	1378
224	398	1372
225	398	1366
226	399	1360
227	400	1356
228	401	1351
229	402	1345
230	403	1341
231	403	1335
232	404	1330
233	405	1328
234	407	1325
235	407	1320
236	408	1315
237	409	1311
238	410	1306
239	411	1302
240	412	1298
241	412	1292
242	413	1287
243	414	1283
244	414	1278
245	415	1273
246	415	1267
247	416	1262
248	416	1257
249	417	1252
250	418	1249
251	419	1245
252	420	1241
253	421	1238
254	422	1235
255	423	1231
256	424	1228
257	425	1223
258	425	1218
259	426	1213
260	426	1209
261	428	1205
262	428	1200
263	429	1196
264	429	1192
265	431	1189
266	432	1186
267	432	1181
268	433	1178
269	434	1175
270	435	1171
271	436	1169
272	437	1164
273	437	1160
274	439	1157
275	440	1154
276	440	1150
277	441	1147
278	442	1144
279	443	1141
280	444	1138
281	445	1133
282	446	1130
283	446	1126
284	448	1123
285	449	1121
286	450	1118
287	451	1115
288	452	1112
289	452	1108
290	453	1105
291	454	1102
292	455	1098
293	456	1095
294	457	1092
295	457	1088
296	457	1083
297	458	1080
298	459	1078
299	460	1075
300	462	1072
301	463	1070
302	464	1068
303	464	1064
304	465	1060
305	466	1058
306	467	1055
307	468	1053
308	469	1050
309	470	1047
310	471	1044
311	472	1041
312	473	1038
313	474	1035
314	475	1033
315	475	1030
316	477	1027
317	478	1025
318	479	1022
319	480	1021
320	482	1019
321	483	1017
322	484	1015
323	485	1012
324	486	1010
325	487	1008
326	488	1005
327	490	1003
328	491	1003
329	492	1000
330	493	998
331	494	995
332	496	993
333	497	992
334	499	990
335	500	988
336	501	985
337	502	983
338	503	980
339	504	979
340	505	977
341	506	975
342	508	973
343	509	970
344	510	968
345	511	966
346	512	964
347	513	962
348	514	959
349	515	957
350	516	955
351	517	952
352	518	950
353	519	947
354	520	945
355	521	943
356	522	940
357	523	938
358	524	936
359	525	933
360	526	931
361	527	929
362	528	927
363	529	925
364	530	922
365	531	920
366	532	918
367	533	916
368	534	914
369	535	912
370	536	909
371	537	907
372	539	906
373	540	904
374	541	902
375	542	900
376	543	898
377	544	896
378	545	894
379	546	892
380	547	890
381	549	888
382	550	886
383	551	884
384	552	882
385	553	880
386	554	877
387	555	875
388	556	873
389	557	871
390	558	869
391	560	869
392	562	868
393	563	866
394	564	864
395	565	862
396	566	860
397	567	858
398	568	856
399	569	854
400	570	851
401	571	850
402	572	848
403	573	846
404	574	844
405	575	842
406	576	840
407	577	838
408	579	836
409	580	835
410	581	833
411	582	831
412	583	829
413	585	828
414	586	826
415	587	824
416	588	822
417	589	821
418	590	819
419	591	817
420	593	816
421	594	814
422	596	812
423	597	811
424	598	809
425	599	807
426	600	805
427	601	803
428	602	801
429	603	800
430	604	798
431	605	796
432	606	794
433	608	793
434	610	793
435	612	792
436	614	791
437	615	789
438	616	787
439	618	787
440	620	786
441	621	785
442	623	784
443	625	783
444	626	781
445	628	780
446	629	778
447	630	777
448	632	775
449	633	774
450	634	772
451	636	771
452	637	769
453	638	768
454	640	766
455	641	764
456	642	763
457	643	761
458	644	759
459	645	757
460	646	755
461	647	753
462	648	751
463	649	750
464	650	748
465	651	746
466	652	744
467	653	743
468	654	741
469	655	739
470	657	737
471	658	736
472	659	734
473	660	732
474	661	731
475	662	729
476	663	727
477	664	725
478	665	723
479	666	722
480	667	720
481	669	719
482	670	717
483	671	715
484	672	714
485	673	712
486	674	710
487	675	708
488	676	706
489	677	705
490	678	703
491	679	701
492	680	699
493	681	697
494	682	696
495	683	694
496	684	693
497	686	691
498	687	689
499	688	688
500	689	686
501	690	684
502	691	683
503	692	681
504	693	679
505	694	677
506	695	676
507	696	674
508	697	672
509	698	671
510	699	669
511	701	668
512	702	666
513	703	664
514	704	663
515	705	661
516	706	659
517	707	658
518	708	656
519	710	655
520	711	653
521	712	652
522	713	650
523	714	649
524	715	647
525	716	645
526	717	644
527	718	642
528	719	640
529	720	639
530	721	637
531	722	635
532	723	634
533	724	632
534	725	630
535	726	629
536	728	627
537	729	626
538	731	625
539	733	624
540	734	622
541	735	621
542	736	620
543	737	618
544	738	616
545	739	615
546	740	613
547	742	612
548	743	610
549	744	608
550	745	607
551	746	605
552	747	604
553	748	602
554	749	601
555	750	599
556	751	597
557	752	596
558	753	594
559	754	592
560	755	591
561	756	589
562	757	588
563	758	586
564	759	585
565	761	583
566	762	582
567	763	580
568	764	578
569	765	577
570	766	575
571	767	574
572	768	572
573	769	570
574	770	569
575	771	568
576	772	566
577	774	565
578	775	563
579	776	562
580	777	561
581	779	559
582	780	557
583	780	556
584	781	554
585	783	553
586	783	551
587	785	550
588	786	548
589	787	547
590	788	545
591	789	544
592	790	542
593	791	541
594	793	539
595	794	538
596	795	536
597	796	535
598	797	533
599	798	532
600	799	530
601	800	529
602	801	527
603	802	526
604	803	524
605	804	523
606	806	522
607	807	520
608	808	519
609	810	518
610	811	516
611	812	515
612	814	514
613	815	512
614	816	511
615	817	509
616	818	508
617	819	506
618	820	505
619	822	503
620	823	502
621	824	500
622	825	499
623	826	497
624	827	496
625	828	495
626	829	493
627	830	492
628	831	490
629	832	489
630	833	487
631	834	486
632	835	484
633	837	483
634	838	481
635	839	480
636	840	478
637	841	477
638	842	476
639	843	474
640	844	473
641	845	471
642	846	470
643	847	468
644	848	467
645	849	465
646	850	464
647	851	462
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	858	454
654	859	452
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	443
662	868	441
663	869	440
664	870	438
665	872	437
666	873	435
667	874	434
668	875	433
669	876	431
670	877	430
671	878	428
672	879	427
673	880	425
674	881	424
675	882	423
676	883	421
677	884	420
678	886	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	408
686	894	407
687	895	405
688	896	404
689	897	403
690	898	401
691	900	400
692	901	399
693	902	398
694	904	396
695	905	395
696	906	393
697	907	392
698	908	391
699	909	389
700	910	388
701	911	386
702	911	385
703	913	383
704	914	382
705	915	381
706	917	380
707	918	378
708	919	377
709	920	376
710	921	374
711	923	373
712	924	371
713	925	370
714	926	369
715	927	367
716	928	366
717	929	365
718	931	363
719	932	362
720	933	361
721	934	359
722	935	358
723	936	356
724	937	355
725	938	354
726	939	352
727	940	351
728	941	349
729	942	348
730	943	347
731	945	345
732	946	344
733	947	343
734	948	341
735	949	340
736	950	339
737	951	337
738	952	336
739	953	335
740	954	333
741	956	332
742	957	331
743	958	329
744	959	328
745	961	327
746	962	326
747	963	324
748	964	323
749	965	321
750	966	320
751	967	319
752	968	317
753	969	316
754	970	315
755	971	313
756	972	312
757	974	311
758	975	309
759	977	308
760	978	307
761	979	305
762	980	304
763	981	303
764	982	301
765	983	300
766	984	299
767	985	297
768	986	296
769	1005	300
770	1008	299
771	1010	298
772	1011	297
773	1013	296
774	1015	294
775	1017	293
776	1019	292
777	1022	291
778	1024	290
779	1026	289
780	1028	288
781	1030	287
782	1032	286
783	1034	285
784	1037	284
785	1039	283
786	1041	281
787	1042	280
788	1044	279
789	1045	277
790	1047	276
791	1048	275
792	1049	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1072	249
811	1073	248
812	1074	247
813	1075	245
814	1076	244
815	1078	243
816	1079	241
817	1080	240
818	1081	238
819	1082	237
820	1083	236
821	1084	234
822	1085	233
823	1086	232
824	1087	230
825	1089	229
826	1090	228
827	1091	226
828	1092	225
829	1093	223
830	1094	222
831	1095	221
832	1096	219
833	1097	218
834	1099	217
835	1100	215
836	1101	214
837	1102	213
838	1103	211
839	1105	210
840	1106	209
841	1107	207
842	1108	206
843	1110	205
844	1111	203
845	1112	202
846	1113	201
847	1114	199
848	1115	198
849	1116	197
850	1117	195
851	1119	194
852	1120	193
853	1121	191
854	1122	190
855	1123	188
856	1124	187
857	1125	186
858	1126	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1135	174
867	1136	172
868	1137	171
869	1138	170
870	1139	168
871	1140	167
872	1141	165
873	1142	164
874	1142	163
875	1144	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1151	152
883	1152	151
884	1153	149
885	1154	148
886	1155	147
887	1156	145
888	1157	144
889	1159	143
890	1160	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1166	133
897	1167	132
898	1168	131
899	1169	129
900	1170	128
901	1171	127
902	1172	125
903	1174	124
904	1175	123
905	1176	122
906	1177	120
907	1178	119
908	1180	118
909	1181	116
910	1183	115
911	1184	114
912	1185	112
913	1186	111
914	1187	110
915	1188	109
916	1190	107
917	1191	106
918	1192	105
919	1193	103
920	1194	102
921	1195	101
922	1196	99
923	1197	98
924	1198	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1206	88
932	1207	86
933	1208	85
934	1209	84
935	1210	82
936	1211	81
937	1212	80
938	1213	78
939	1214	77
940	1215	76
941	1216	74
942	1217	73
943	1219	72
944	1220	71
945	1222	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1227	63
951	1228	61
952	1229	60
953	1230	59
954	1231	58
955	1232	56
956	1233	55
957	1235	54
958	1236	52
959	1237	51
960	1238	50
961	1239	48
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1246	41
968	1247	39
969	1248	38
970	1249	37
971	1251	36
972	1252	34
973	1253	33
974	1254	32
975	1255	30
976	1256	29
977	1257	28
978	1258	26
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1264	20
984	1265	19
985	1266	17
986	1268	16
987	1269	15
988	1270	14
989	1272	12
990	1273	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1278	5
996	1279	3
997	1280	2
998	1281	1
999	1283	0
